0,11-2469eb8f38dd65695b7f87d457ce1ae3.raw,11-3a28452fc0b7572a345514aa66a5e628.raw,12-b9fe2c1354670d81c61a3d222cfa587f.raw,13.1-b112adde25720c42e5b55b75cdd8eaca.raw,13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,13.5-7b7565047e8ef9152fde81f3e91224ba.raw,13.5-99025ed3bc73b91bc575090283515075.raw,13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,13.5-c71da8a96f8c77b1046bf28175286cc4.raw,13.5-fc7d2b8bc189d4d704731242fa29912a.raw,14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,14.1.2-62c2930e8e47709922f86270d6b66680.raw,14.1.2-784d36ca5d89b031143325e4189fbadd.raw,14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,14.1.2-ae4652b546a10c092c22036bbc0db641.raw,14.1.2-f69c4438d5de197794de3843e0017a8a.raw,14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,14.5-7f7e973fe844fa162f3025843cf4782e.raw,14.6-5c8c0cf8755b027234eb50717723113e.raw,15-ca25c55fd256d92b48b81cb36f1a6db7.raw,16-bd63683b8461833784a25c0c5103318f.raw,18-9d484817327e5204821c4e6f1443325f.raw,18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,18-cf1fd621e305cce07e76c214df9673b3.raw,18-d7535adefffd3895cd099a6a63a3ba76.raw,18-db1f49a57e42f851109313c227f867c6.raw,18-ed2b208b7ceb17b2778f6620ad7d882f.raw,18-f9dc4a724a268dc50f599d91414a25a8.raw,19-abbb2c6849cb68b0da4601eb181ad5b0.raw,2-0914a08287845112141cf3563170b8c0.raw,2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw,20-5409bc669f375ab28ae621a42f9ecd84.raw,20-9fe5317a305e0281b9565a65af03da0e.raw,20-a329041bc4a40f4ddf48c576c4164636.raw,20-a8a33ba011460170174d008c1d500e0d.raw,20-cd01892b68987ed2d7ca9ac9d19d3168.raw,20-df4ef2571686f60b6798d66249d4f7db.raw,21.1-bb45e7147ac2e16ff035268a199fc6a9.raw,21.1-dcb7b5dccb9385f868d3309812f497ac.raw,21.2-850614dd2159b299ebb070fe238f0faa.raw,21.2-bc2db559c6ba343d8b904d101a30f564.raw,22.1-4ae1711dfcecce5d75c8803540b501f8.raw,22.1-4cacf6ab7717e73441efc30f797fd387.raw,22.1-936776255f7992e53584e4cd610763f2.raw,22.2-71678bded35ddd4b8e79be805e73dd3d.raw,22.3.1-c97c9d154a03ec5bd708e3b09a592580.raw,22.3.1-d34d41099690467b52b073dfa3188f2c.raw,22.3.2-7ea4921beff80e610ebf67cff4add312.raw,22.3.2-87a49855e5940846dc4da317f71a8cd2.raw,22.3.2-aa5eb86a4264a2f6ac16f16f181a4939.raw,22.3.2-b30071fa2ac5c7576f790583366a7988.raw,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw,22.3.2-d96a52d3e19a89121471d22cbff6693c.raw,22.3.2-e27182016681d08b7e600ac49e38387d.raw,23-22d6e30971b1ed67ee14bcf0711b3027.raw,24.1-735cfdb0fdf65297e870874fd639144c.raw,24.2-a641b4d1a37d9a53b81c53f44de5c011.raw,25-e3173170378f294fecea500ee36f978c.raw,26-52957384c31989b60220038ac726544d.raw,27.1-ab179e4c4ac589ed3c62709ac7a303db.raw,27.1-c59ebdb083ea1dafecca6210944d6038.raw,27.2-83dd955ae2a963134b77c444d19e9681.raw,27.2-bf09534011df8d1eda6cc1964fad5bdf.raw,28-7b2695c036cb9224db54f73e5326f135.raw,29-002d27fa97c0fdad640bdffe16b01308.raw,29-02e841436b4fd5f91dcb1f34d1ca76cd.raw,29-0a352b19220281dc229bdf909d57ff0b.raw,29-161f1a0456f83a6d05d29c0e7a3dde40.raw,29-483919068282d9a205085f6b1273c0c9.raw,29-5aa55b56e162dde2cc6f3a938a5a66ba.raw,29-723a463d90a5d008c7ce14da2eb58403.raw,29-7d153ea9f08017d5b539621d88792597.raw,29-7e1342bba879767880aaf65d9e6859c9.raw,29-81947d07198c03182d484847106e1d18.raw,29-93c9e492f11d4767c890aee050c0f4c6.raw,29-a4e584b5664ebde5d26d899715c8b36d.raw,29-afc92687bc79ad268e73afe5a90973c0.raw,29-b7092f02d38e32acfae2267672f9f30f.raw,29-c1245fcf72e14a7f7c035fb62bc7bfed.raw,29-d0f130f48ecdef843e895e8abea88001.raw,29-f2df581090bf05c575d4d574b52eacda.raw,29-f6238bb86d38825603cb7d55507f66b1.raw,29.1-257cc578a26560b7ae9ec7888f54a1ad.raw,3-87937439c24a34f5eaef3422a3424d54.raw,4.1-1c1bfb2b3a432b515dd0ffaf6624965a.raw,4.1-bf5301d9f66675521c734c08b9796cff.raw,4.2-0c46eace7006b062883311d87a6ddcac.raw,5.1.2-8b03f7104e89ee4a73adec68629f866d.raw,5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw,5.2-1b1f137c7c020fb02936967ac3f90af4.raw,5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw,5.3-718a9b08a38c979146cece8ff674ecd2.raw,6.1.2-eff838940f72ba3f05c25b6e82196862.raw,6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw,7-27bfdaaa288c4f28018cb2f4ed871a27.raw,7-2cc698b89c744e69fe77c20401f87f18.raw,8-2f949a63fccdb4458a081aa33172b0a0.raw,8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw
11-2469eb8f38dd65695b7f87d457ce1ae3.raw,11-3a28452fc0b7572a345514aa66a5e628.raw,12-b9fe2c1354670d81c61a3d222cfa587f.raw,13.1-b112adde25720c42e5b55b75cdd8eaca.raw,13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,13.5-7b7565047e8ef9152fde81f3e91224ba.raw,13.5-99025ed3bc73b91bc575090283515075.raw,13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,13.5-c71da8a96f8c77b1046bf28175286cc4.raw,13.5-fc7d2b8bc189d4d704731242fa29912a.raw,14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,14.1.2-62c2930e8e47709922f86270d6b66680.raw,14.1.2-784d36ca5d89b031143325e4189fbadd.raw,14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,14.1.2-ae4652b546a10c092c22036bbc0db641.raw,14.1.2-f69c4438d5de197794de3843e0017a8a.raw,14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,14.5-7f7e973fe844fa162f3025843cf4782e.raw,14.6-5c8c0cf8755b027234eb50717723113e.raw,15-ca25c55fd256d92b48b81cb36f1a6db7.raw,16-bd63683b8461833784a25c0c5103318f.raw,18-9d484817327e5204821c4e6f1443325f.raw,18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,18-cf1fd621e305cce07e76c214df9673b3.raw,18-d7535adefffd3895cd099a6a63a3ba76.raw,18-db1f49a57e42f851109313c227f867c6.raw,18-ed2b208b7ceb17b2778f6620ad7d882f.raw,18-f9dc4a724a268dc50f599d91414a25a8.raw,19-abbb2c6849cb68b0da4601eb181ad5b0.raw,2-0914a08287845112141cf3563170b8c0.raw,2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw,20-5409bc669f375ab28ae621a42f9ecd84.raw,20-9fe5317a305e0281b9565a65af03da0e.raw,20-a329041bc4a40f4ddf48c576c4164636.raw,20-a8a33ba011460170174d008c1d500e0d.raw,20-cd01892b68987ed2d7ca9ac9d19d3168.raw,20-df4ef2571686f60b6798d66249d4f7db.raw,21.1-bb45e7147ac2e16ff035268a199fc6a9.raw,21.1-dcb7b5dccb9385f868d3309812f497ac.raw,21.2-850614dd2159b299ebb070fe238f0faa.raw,21.2-bc2db559c6ba343d8b904d101a30f564.raw,22.1-4ae1711dfcecce5d75c8803540b501f8.raw,22.1-4cacf6ab7717e73441efc30f797fd387.raw,22.1-936776255f7992e53584e4cd610763f2.raw,22.2-71678bded35ddd4b8e79be805e73dd3d.raw,22.3.1-c97c9d154a03ec5bd708e3b09a592580.raw,22.3.1-d34d41099690467b52b073dfa3188f2c.raw,22.3.2-7ea4921beff80e610ebf67cff4add312.raw,22.3.2-87a49855e5940846dc4da317f71a8cd2.raw,22.3.2-aa5eb86a4264a2f6ac16f16f181a4939.raw,22.3.2-b30071fa2ac5c7576f790583366a7988.raw,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw,22.3.2-d96a52d3e19a89121471d22cbff6693c.raw,22.3.2-e27182016681d08b7e600ac49e38387d.raw,23-22d6e30971b1ed67ee14bcf0711b3027.raw,24.1-735cfdb0fdf65297e870874fd639144c.raw,24.2-a641b4d1a37d9a53b81c53f44de5c011.raw,25-e3173170378f294fecea500ee36f978c.raw,26-52957384c31989b60220038ac726544d.raw,27.1-ab179e4c4ac589ed3c62709ac7a303db.raw,27.1-c59ebdb083ea1dafecca6210944d6038.raw,27.2-83dd955ae2a963134b77c444d19e9681.raw,27.2-bf09534011df8d1eda6cc1964fad5bdf.raw,28-7b2695c036cb9224db54f73e5326f135.raw,29-002d27fa97c0fdad640bdffe16b01308.raw,29-02e841436b4fd5f91dcb1f34d1ca76cd.raw,29-0a352b19220281dc229bdf909d57ff0b.raw,29-161f1a0456f83a6d05d29c0e7a3dde40.raw,29-483919068282d9a205085f6b1273c0c9.raw,29-5aa55b56e162dde2cc6f3a938a5a66ba.raw,29-723a463d90a5d008c7ce14da2eb58403.raw,29-7d153ea9f08017d5b539621d88792597.raw,29-7e1342bba879767880aaf65d9e6859c9.raw,29-81947d07198c03182d484847106e1d18.raw,29-93c9e492f11d4767c890aee050c0f4c6.raw,29-a4e584b5664ebde5d26d899715c8b36d.raw,29-afc92687bc79ad268e73afe5a90973c0.raw,29-d0f130f48ecdef843e895e8abea88001.raw,29-f2df581090bf05c575d4d574b52eacda.raw,29-f6238bb86d38825603cb7d55507f66b1.raw,29.1-257cc578a26560b7ae9ec7888f54a1ad.raw,3-87937439c24a34f5eaef3422a3424d54.raw,4.1-1c1bfb2b3a432b515dd0ffaf6624965a.raw,4.1-bf5301d9f66675521c734c08b9796cff.raw,4.2-0c46eace7006b062883311d87a6ddcac.raw,5.1.2-8b03f7104e89ee4a73adec68629f866d.raw,5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw,5.2-1b1f137c7c020fb02936967ac3f90af4.raw,5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw,5.3-718a9b08a38c979146cece8ff674ecd2.raw,6.1.2-eff838940f72ba3f05c25b6e82196862.raw,6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw,7-27bfdaaa288c4f28018cb2f4ed871a27.raw,7-2cc698b89c744e69fe77c20401f87f18.raw,8-2f949a63fccdb4458a081aa33172b0a0.raw,8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw
Count Missmatch labels,102
Model Revised in FP:
"['29-b7092f02d38e32acfae2267672f9f30f.raw', 0.4000000059604645]"
New Hit Labels
29-b7092f02d38e32acfae2267672f9f30f.raw,29-c1245fcf72e14a7f7c035fb62bc7bfed.raw
New hit Labels count:
2
labels remaining:
87
""
### NEW RECORD ###
"(Exemplar-Label,Min)","['22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw', [89.66624528169632]]"
Max Threshold,0.999714
Matching Labels:
11-2469eb8f38dd65695b7f87d457ce1ae3.raw,11-3a28452fc0b7572a345514aa66a5e628.raw,12-b9fe2c1354670d81c61a3d222cfa587f.raw,13.1-b112adde25720c42e5b55b75cdd8eaca.raw,13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,13.5-7b7565047e8ef9152fde81f3e91224ba.raw,13.5-99025ed3bc73b91bc575090283515075.raw,13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,13.5-c71da8a96f8c77b1046bf28175286cc4.raw,13.5-fc7d2b8bc189d4d704731242fa29912a.raw,14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,14.1.2-62c2930e8e47709922f86270d6b66680.raw,14.1.2-784d36ca5d89b031143325e4189fbadd.raw,14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,14.1.2-ae4652b546a10c092c22036bbc0db641.raw,14.1.2-f69c4438d5de197794de3843e0017a8a.raw,14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,14.5-7f7e973fe844fa162f3025843cf4782e.raw,14.6-5c8c0cf8755b027234eb50717723113e.raw,15-ca25c55fd256d92b48b81cb36f1a6db7.raw,16-bd63683b8461833784a25c0c5103318f.raw,18-9d484817327e5204821c4e6f1443325f.raw,18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,18-cf1fd621e305cce07e76c214df9673b3.raw,18-d7535adefffd3895cd099a6a63a3ba76.raw,18-db1f49a57e42f851109313c227f867c6.raw,18-ed2b208b7ceb17b2778f6620ad7d882f.raw,18-f9dc4a724a268dc50f599d91414a25a8.raw,19-abbb2c6849cb68b0da4601eb181ad5b0.raw,2-0914a08287845112141cf3563170b8c0.raw,2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw,20-5409bc669f375ab28ae621a42f9ecd84.raw,20-9fe5317a305e0281b9565a65af03da0e.raw,20-a329041bc4a40f4ddf48c576c4164636.raw,20-a8a33ba011460170174d008c1d500e0d.raw,20-cd01892b68987ed2d7ca9ac9d19d3168.raw,20-df4ef2571686f60b6798d66249d4f7db.raw,21.1-bb45e7147ac2e16ff035268a199fc6a9.raw,21.1-dcb7b5dccb9385f868d3309812f497ac.raw,21.2-850614dd2159b299ebb070fe238f0faa.raw,21.2-bc2db559c6ba343d8b904d101a30f564.raw,22.1-4ae1711dfcecce5d75c8803540b501f8.raw,22.1-4cacf6ab7717e73441efc30f797fd387.raw,22.1-936776255f7992e53584e4cd610763f2.raw,22.2-71678bded35ddd4b8e79be805e73dd3d.raw,22.3.1-c97c9d154a03ec5bd708e3b09a592580.raw,22.3.1-d34d41099690467b52b073dfa3188f2c.raw,22.3.2-7ea4921beff80e610ebf67cff4add312.raw,22.3.2-87a49855e5940846dc4da317f71a8cd2.raw,22.3.2-aa5eb86a4264a2f6ac16f16f181a4939.raw,22.3.2-b30071fa2ac5c7576f790583366a7988.raw,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw,22.3.2-d96a52d3e19a89121471d22cbff6693c.raw,22.3.2-e27182016681d08b7e600ac49e38387d.raw,23-22d6e30971b1ed67ee14bcf0711b3027.raw,24.1-735cfdb0fdf65297e870874fd639144c.raw,24.2-a641b4d1a37d9a53b81c53f44de5c011.raw,25-e3173170378f294fecea500ee36f978c.raw,26-52957384c31989b60220038ac726544d.raw,27.1-ab179e4c4ac589ed3c62709ac7a303db.raw,27.1-c59ebdb083ea1dafecca6210944d6038.raw,27.2-83dd955ae2a963134b77c444d19e9681.raw,27.2-bf09534011df8d1eda6cc1964fad5bdf.raw,28-7b2695c036cb9224db54f73e5326f135.raw,29-002d27fa97c0fdad640bdffe16b01308.raw,29-02e841436b4fd5f91dcb1f34d1ca76cd.raw,29-0a352b19220281dc229bdf909d57ff0b.raw,29-161f1a0456f83a6d05d29c0e7a3dde40.raw,29-483919068282d9a205085f6b1273c0c9.raw,29-5aa55b56e162dde2cc6f3a938a5a66ba.raw,29-723a463d90a5d008c7ce14da2eb58403.raw,29-7d153ea9f08017d5b539621d88792597.raw,29-7e1342bba879767880aaf65d9e6859c9.raw,29-81947d07198c03182d484847106e1d18.raw,29-93c9e492f11d4767c890aee050c0f4c6.raw,29-a4e584b5664ebde5d26d899715c8b36d.raw,29-afc92687bc79ad268e73afe5a90973c0.raw,29-b7092f02d38e32acfae2267672f9f30f.raw,29-c1245fcf72e14a7f7c035fb62bc7bfed.raw,29-d0f130f48ecdef843e895e8abea88001.raw,29-f2df581090bf05c575d4d574b52eacda.raw,29-f6238bb86d38825603cb7d55507f66b1.raw,29.1-257cc578a26560b7ae9ec7888f54a1ad.raw,3-87937439c24a34f5eaef3422a3424d54.raw,4.1-1c1bfb2b3a432b515dd0ffaf6624965a.raw,4.1-bf5301d9f66675521c734c08b9796cff.raw,4.2-0c46eace7006b062883311d87a6ddcac.raw,5.1.2-8b03f7104e89ee4a73adec68629f866d.raw,5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw,5.2-1b1f137c7c020fb02936967ac3f90af4.raw,5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw,5.3-718a9b08a38c979146cece8ff674ecd2.raw,6.1.2-eff838940f72ba3f05c25b6e82196862.raw,6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw,7-27bfdaaa288c4f28018cb2f4ed871a27.raw,7-2cc698b89c744e69fe77c20401f87f18.raw,8-2f949a63fccdb4458a081aa33172b0a0.raw,8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw
Matching similarity scores:
"[0.77083331, 0.69924814, 0.99296767, 0.99173552, 0.98893499, 0.9841584, 0.98481971, 0.98418975, 0.98418975, 0.98377281, 0.98431373, 0.98449612, 0.9848485, 0.98431373, 0.98776418, 0.99034983, 0.98481309, 0.99055493, 0.99047619, 0.99146342, 0.99056602, 0.98032409, 0.99277979, 0.99286354, 0.98925889, 0.99947059, 0.89411765, 0.92436975, 0.96715331, 0.91525424, 0.97715735, 0.96715331, 0.9285714, 0.91596639, 0.99971402, 0.84705883, 0.84705883, 0.74264705, 0.8125, 0.67010307, 0.80645162, 0.70866144, 0.63157892, 0.82352942, 0.7764706, 0.75510204, 0.75879395, 0.74117649, 0.75294119, 0.70588237, 0.78823531, 0.80978262, 0.80327868, 0.42352942, 0.42352942, 0.41999999, 0.28999999, 0.0, 0.42352942, 0.41999999, 0.8202247, 0.7764706, 0.7013889, 0.82352942, 0.72941178, 0.89411765, 0.90588236, 0.97306395, 0.99178642, 0.97866666, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.89411765, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.85882354, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.88235295, 0.85882354, 0.90588236, 0.97911227, 0.99015993, 0.93220341, 0.90588236, 0.98764044, 0.90588236, 0.90588236, 0.89411765, 0.95652175, 0.9453125, 0.93617022, 0.98532492, 0.98169339, 0.97994989, 0.78431374, 0.9702602]"
Initial Exemplar: ,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw
Initial thresh: ,0.999714
X,FP labels:,"['11-2469eb8f38dd65695b7f87d457ce1ae3.raw', '11-3a28452fc0b7572a345514aa66a5e628.raw', '12-b9fe2c1354670d81c61a3d222cfa587f.raw', '13.1-b112adde25720c42e5b55b75cdd8eaca.raw', '13.3-b3350817df8b4325a32beb9fbe3c6dee.raw', '13.5-1d0f7e3e20676fa8355d1895c60af91a.raw', '14.1.2-ae4652b546a10c092c22036bbc0db641.raw', '14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw', '14.5-392b618c7ab897ccfe8cbdad9a1531db.raw', '14.5-7f7e973fe844fa162f3025843cf4782e.raw', '14.6-5c8c0cf8755b027234eb50717723113e.raw', '15-ca25c55fd256d92b48b81cb36f1a6db7.raw', '16-bd63683b8461833784a25c0c5103318f.raw', '18-9d484817327e5204821c4e6f1443325f.raw', '18-d7535adefffd3895cd099a6a63a3ba76.raw', '18-db1f49a57e42f851109313c227f867c6.raw', '18-ed2b208b7ceb17b2778f6620ad7d882f.raw', '18-f9dc4a724a268dc50f599d91414a25a8.raw', '2-0914a08287845112141cf3563170b8c0.raw', '2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw', '20-9fe5317a305e0281b9565a65af03da0e.raw', '20-a8a33ba011460170174d008c1d500e0d.raw', '20-df4ef2571686f60b6798d66249d4f7db.raw', '21.2-850614dd2159b299ebb070fe238f0faa.raw', '21.2-bc2db559c6ba343d8b904d101a30f564.raw', '22.1-4ae1711dfcecce5d75c8803540b501f8.raw', '22.1-4cacf6ab7717e73441efc30f797fd387.raw', '22.1-936776255f7992e53584e4cd610763f2.raw', '22.2-71678bded35ddd4b8e79be805e73dd3d.raw', '22.3.1-d34d41099690467b52b073dfa3188f2c.raw', '22.3.2-7ea4921beff80e610ebf67cff4add312.raw', '22.3.2-b30071fa2ac5c7576f790583366a7988.raw', '23-22d6e30971b1ed67ee14bcf0711b3027.raw', '24.1-735cfdb0fdf65297e870874fd639144c.raw', '24.2-a641b4d1a37d9a53b81c53f44de5c011.raw', '25-e3173170378f294fecea500ee36f978c.raw', '26-52957384c31989b60220038ac726544d.raw', '27.1-ab179e4c4ac589ed3c62709ac7a303db.raw', '27.1-c59ebdb083ea1dafecca6210944d6038.raw', '27.2-83dd955ae2a963134b77c444d19e9681.raw', '27.2-bf09534011df8d1eda6cc1964fad5bdf.raw', '28-7b2695c036cb9224db54f73e5326f135.raw', '29-0a352b19220281dc229bdf909d57ff0b.raw', '29-5aa55b56e162dde2cc6f3a938a5a66ba.raw', '29-7d153ea9f08017d5b539621d88792597.raw', '29-7e1342bba879767880aaf65d9e6859c9.raw', '29-81947d07198c03182d484847106e1d18.raw', '29-d0f130f48ecdef843e895e8abea88001.raw', '29-f2df581090bf05c575d4d574b52eacda.raw', '29.1-257cc578a26560b7ae9ec7888f54a1ad.raw', '3-87937439c24a34f5eaef3422a3424d54.raw', '4.1-bf5301d9f66675521c734c08b9796cff.raw', '4.2-0c46eace7006b062883311d87a6ddcac.raw', '5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw', '5.2-1b1f137c7c020fb02936967ac3f90af4.raw', '5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw', '5.3-718a9b08a38c979146cece8ff674ecd2.raw', '6.1.2-eff838940f72ba3f05c25b6e82196862.raw', '6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw', '7-27bfdaaa288c4f28018cb2f4ed871a27.raw', '7-2cc698b89c744e69fe77c20401f87f18.raw', '8-2f949a63fccdb4458a081aa33172b0a0.raw', '8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw']"
X,FP values:,"[0.77083331, 0.69924814, 0.99296767, 0.99173552, 0.98893499, 0.98418975, 0.99146342, 0.98032409, 0.99277979, 0.99286354, 0.98925889, 0.99947059, 0.89411765, 0.92436975, 0.97715735, 0.96715331, 0.9285714, 0.91596639, 0.84705883, 0.84705883, 0.8125, 0.80645162, 0.63157892, 0.75510204, 0.75879395, 0.74117649, 0.75294119, 0.70588237, 0.78823531, 0.80327868, 0.42352942, 0.28999999, 0.8202247, 0.7764706, 0.7013889, 0.82352942, 0.72941178, 0.89411765, 0.90588236, 0.97306395, 0.99178642, 0.97866666, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.90588236, 0.88235295, 0.85882354, 0.97911227, 0.99015993, 0.90588236, 0.98764044, 0.90588236, 0.89411765, 0.95652175, 0.9453125, 0.93617022, 0.98532492, 0.98169339, 0.97994989, 0.78431374, 0.9702602]"
X,FP count:,63
X,FP MIN:,0.29
X,Threshold that caused FP:,0.999714
X,LABEL that caused FP:,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw
split threshold,0.2
Missmatch Labels
